,player_id;name;nationality;position;overall;age;hits;potential;team
26,"200145;Casemiro;Brazil;CDM;88;28;37;89;""Real Madrid """
27,"193080;De Gea;Spain;GK;88;29;39;88;""Manchester United """
28,"192119;Thibaut Courtois;Belgium;GK;88;28;34;89;""Real Madrid """
29,"189511;Sergio Busquets;Spain;CDM;88;32;34;88;""FC Barcelona """
30,"188567;Pierre-Emerick Aubameyang;Gabon;ST|LM;88;31;114;88;""Arsenal """
31,"165153;Karim Benzema;France;ST|CF;88;32;51;88;""Real Madrid """
32,"162835;Samir Handanovic;Slovenia;GK;88;36;13;88;""Inter """
33,"152729;Piqué;Spain;CB;88;33;41;88;""FC Barcelona """
34,"138956;Giorgio Chiellini;Italy;CB;88;35;19;88;""Juventus """
35,"218667;Bernardo Silva;Portugal;CM|CAM|RW;87;25;53;90;""Manchester City """
36,"212622;Joshua Kimmich;Germany;RB|CDM|CM;87;25;82;90;""FC Bayern München """
37,"212218;Aymeric Laporte;France;CB;87;26;38;90;""Manchester City """
38,"211110;Paulo Dybala;Argentina;CAM|CF;87;26;95;90;""Juventus """
39,"200104;Heung Min Son;Korea Republic;LM|CF;87;28;75;87;""Tottenham Hotspur """
40,"199556;Marco Verratti;Italy;CDM|CM;87;27;45;88;""Paris Saint-Germain """
41,"195864;Paul Pogba;France;CDM|CM;87;27;70;88;""Manchester United """
42,"193041;Keylor Navas;Costa Rica;GK;87;33;28;87;""Paris Saint-Germain """
43,"192387;Ciro Immobile;Italy;ST;87;30;130;87;""Lazio """
44,"190460;Christian Eriksen;Denmark;RM|CM|CAM;87;28;48;87;""Inter """
45,"189513;Parejo;Spain;CM;87;31;14;87;""Valencia CF """
46,"188350;Marco Reus;Germany;CAM|CF;87;31;42;87;""Borussia Dortmund """
47,"186153;Wojciech Szczesny;Poland;GK;87;30;17;88;""Juventus """
48,"183898;Ángel Di María;Argentina;RW|LW;87;32;41;87;""Paris Saint-Germain """
49,"182493;Diego Godín;Uruguay;CB;87;34;16;87;""Inter """
50,"178603;Mats Hummels;Germany;CB;87;31;18;87;""Borussia Dortmund """
51,"175943;Dries Mertens;Belgium;ST|CF;87;33;34;87;""Napoli """
52,"168542;David Silva;Spain;CM|CAM;87;34;28;87;""Manchester City """
53,"167948;Hugo Lloris;France;GK;87;33;19;87;""Tottenham Hotspur """
54,"164240;Thiago Silva;Brazil;CB;87;35;28;87;""Paris Saint-Germain """
55,"233049;Jadon Sancho;England;RM|LM|CAM;86;20;300;94;""Borussia Dortmund """
56,"232363;Milan Škriniar;Slovakia;CB;86;25;62;90;""Inter """
57,"228702;Frenkie de Jong;Netherlands;CM;86;23;126;92;""FC Barcelona """
58,"222492;Leroy Sané;Germany;LW;86;24;74;90;""Manchester City """
59,"220440;Clément Lenglet;France;CB;86;25;58;90;""FC Barcelona """
60,"216267;Andrew Robertson;Scotland;LB;86;26;66;89;""Liverpool """
61,"212198;Bruno Fernandes;Portugal;CM|CAM;86;25;127;89;""Manchester United """
62,"212188;Timo Werner;Germany;ST;86;24;136;89;""RB Leipzig """
63,"209499;Fabinho;Brazil;CDM;86;26;44;88;""Liverpool """
64,"208830;Jamie Vardy;England;ST;86;33;43;86;""Leicester City """
65,"208670;Hakim Ziyech;Morocco;CAM|RW;86;27;113;87;""Ajax """
66,"207865;Marquinhos;Brazil;CB|CDM;86;26;48;90;""Paris Saint-Germain """
67,"204485;Riyad Mahrez;Algeria;RM|RW;86;29;40;86;""Manchester City """
68,"201535;Raphaël Varane;France;CB;86;27;39;89;""Real Madrid """
69,"201399;Mauro Icardi;Argentina;ST;86;27;47;87;""Paris Saint-Germain """
70,"198219;Lorenzo Insigne;Italy;LM|CF|LW;86;29;42;86;""Napoli """
71,"193747;Koke;Spain;RM|LM|CM;86;28;15;86;""Atlético Madrid """
72,"192505;Romelu Lukaku;Belgium;ST;86;27;63;87;""Inter """
73,"189509;Thiago;Spain;CDM|CM;86;29;47;86;""FC Bayern München """
74,"189332;Jordi Alba;Spain;LB;86;31;35;86;""FC Barcelona """
75,"184344;Leonardo Bonucci;Italy;CB;86;33;17;86;""Juventus """
76,"184087;Toby Alderweireld;Belgium;CB;86;31;16;86;""Tottenham Hotspur """
77,"180206;Miralem Pjanic;Bosnia & Herzegovina;CDM|CM;86;30;31;86;""Juventus """
78,"179813;Edinson Cavani;Uruguay;ST;86;33;26;86;""Paris Saint-Germain """
79,"177683;Yann Sommer;Switzerland;GK;86;31;5;86;""Borussia Mönchengladbach """
80,"143076;Alejandro Gómez;Argentina;ST|CAM|CF;86;32;49;86;""Atalanta """
81,"235243;Matthijs de Ligt;Netherlands;CB;85;20;110;92;""Juventus """
82,"231866;Rodri;Spain;CDM|CM;85;24;36;89;""Manchester City """
83,"231281;Trent Alexander-Arnold;England;RB;85;21;135;90;""Liverpool """
84,"230658;Arthur;Brazil;CM;85;23;64;90;""FC Barcelona """
85,"230621;Gianluigi Donnarumma;Italy;GK;85;21;62;92;""Milan """
86,"226753;André Onana;Cameroon;GK;85;24;55;89;""Ajax """
87,"223848;Sergej Milinkovic-Savic;Serbia;CDM|CM|CAM;85;25;55;90;""Lazio """
88,"216594;Nabil Fekir;France;ST|RM|CAM;85;27;34;87;""Real Betis """
89,"216460;José María Giménez;Uruguay;CB;85;25;34;89;""Atlético Madrid """
90,"212190;Niklas Süle;Germany;CB;85;24;42;90;""FC Bayern München """
91,"208421;Saúl;Spain;LB|LM|CM;85;25;39;89;""Atlético Madrid """
92,"206113;Serge Gnabry;Germany;RM|LM|RW;85;25;79;87;""FC Bayern München """
93,"205600;Samuel Umtiti;France;CB;85;26;42;88;""FC Barcelona """
94,"204963;Carvajal;Spain;RB;85;28;24;85;""Real Madrid """
95,"198706;Luis Alberto;Spain;CM|CAM|CF;85;27;27;86;""Lazio """
96,"198176;Stefan de Vrij;Netherlands;CB;85;28;19;86;""Inter """
97,"197965;Pizzi;Portugal;RM|CM;85;30;14;85;""SL Benfica """
98,"197781;Isco;Spain;CM|CAM|LW;85;28;25;85;""Real Madrid """
99,"192629;Iago Aspas;Spain;ST|RW;85;32;10;85;""RC Celta """
100,"192563;Bernd Leno;Germany;GK;85;28;30;87;""Arsenal """
101,"189596;Thomas Müller;Germany;RM|CAM|RW;85;30;23;85;""FC Bayern München """
102,"189242;Coutinho;Brazil;CM|CAM|LW;85;28;49;85;""FC Bayern München """
103,"189117;Roman Bürki;Switzerland;GK;85;29;10;86;""Borussia Dortmund """
104,"187961;Paulinho;Brazil;CDM|CM|CAM;85;32;22;85;""Guangzhou Evergrande Taobao FC """
105,"185122;Péter Gulácsi;Hungary;GK;85;30;14;86;""RB Leipzig """
106,"183711;Jordan Henderson;England;CDM|CM;85;30;41;85;""Liverpool """
107,"181291;Georginio Wijnaldum;Netherlands;CDM|CM;85;29;40;85;""Liverpool """
108,"177413;Axel Witsel;Belgium;CDM|CM;85;31;26;85;""Borussia Dortmund """
109,"173731;Gareth Bale;Wales;ST|RW|LW;85;31;69;85;""Real Madrid """
110,"172871;Jan Vertonghen;Belgium;LB|CB;85;33;26;85;""Tottenham Hotspur """
111,"168651;Ivan Rakitic;Croatia;CM;85;32;38;85;""FC Barcelona """
112,"167664;Gonzalo Higuaín;Argentina;ST;85;32;24;85;""Juventus """
113,"135507;Fernandinho;Brazil;CB|CDM;85;35;14;85;""Manchester City """
114,"41236;Zlatan Ibrahimovic;Sweden;ST;85;38;189;85;""Milan """
115,"235790;Kai Havertz;Germany;RM|CAM;84;21;176;93;""Bayer 04 Leverkusen """
116,"231677;Marcus Rashford;England;ST|LM;84;22;104;89;""Manchester United """
117,"231478;Lautaro Martínez;Argentina;ST;84;22;138;91;""Inter """
118,"226790;Wilfred Ndidi;Nigeria;CDM|CM;84;23;36;88;""Leicester City """
119,"220814;Lucas Hernández;France;LB|CB;84;24;47;89;""FC Bayern München """
120,"213345;Kingsley Coman;France;RM|LM|LW;84;24;65;88;""FC Bayern München """
121,"212462;Alex Telles;Brazil;LB;84;27;42;85;""FC Porto """
122,"212194;Julian Brandt;Germany;LM|CM|CAM;84;24;51;88;""Borussia Dortmund """
123,"210243;Ricardo Pereira;Portugal;RB;84;26;28;86;""Leicester City """
124,"209989;Thomas Partey;Ghana;CDM|CM;84;27;42;87;""Atlético Madrid """
125,"209658;Leon Goretzka;Germany;CDM|CM|CAM;84;25;58;88;""FC Bayern München """
126,"207863;Felipe;Brazil;CB;84;31;19;84;""Atlético Madrid """
127,"207410;Mateo Kovacic;Croatia;CM;84;26;43;87;""Chelsea """
128,"205498;Jorginho;Italy;CDM|CM;84;28;29;84;""Chelsea """
129,"202556;Memphis Depay;Netherlands;CAM|CF|LW;84;26;75;87;""Olympique Lyonnais """
130,"200647;Josip Ilicic;Slovenia;ST|CF;84;32;41;84;""Atalanta """
131,"199914;Allan;Brazil;CM;84;29;13;84;""Napoli """
132,"199845;Francesco Acerbi;Italy;CB;84;32;15;84;""Lazio """
133,"199482;Anthony Lopes;Portugal;GK;84;29;5;86;""Olympique Lyonnais """
134,"199451;Wissam Ben Yedder;France;ST;84;29;31;84;""AS Monaco Football Club SA """
135,"198710;James Rodríguez;Colombia;RM|CM|CAM;84;29;41;84;""Real Madrid """
136,"194404;Neto;Brazil;GK;84;31;7;85;""FC Barcelona """
137,"193474;Idrissa Gueye;Senegal;CDM|CM;84;30;30;84;""Paris Saint-Germain """
138,"193301;Alexandre Lacazette;France;ST;84;29;43;84;""Arsenal """
139,"192774;Kostas Manolas;Greece;CB;84;29;11;85;""Napoli """
140,"191043;Alex Sandro;Brazil;LB|LM;84;29;18;84;""Juventus """
141,"190483;Douglas Costa;Brazil;LM|RW|LW;84;29;24;84;""Juventus """
142,"190286;Canales;Spain;LM|CM|CAM;84;29;18;84;""Real Betis """
143,"188152;Oscar;Brazil;CM|CAM|LW;84;28;25;84;""Shanghai SIPG FC """
144,"186942;Ilkay Gündogan;Germany;CDM|CM;84;29;18;84;""Manchester City """
145,"185020;José Callejón;Spain;RM|RW;84;33;13;84;""Napoli """
146,"184432;Azpilicueta;Spain;RB|LB|CB;84;30;25;84;""Chelsea """
147,"181872;Arturo Vidal;Chile;CDM|CM|CAM;84;33;53;84;""FC Barcelona """
148,"180930;Edin Dzeko;Bosnia & Herzegovina;ST;84;34;13;84;""Roma """
149,"178562;Éver Banega;Argentina;CDM|CM;84;32;9;84;""Sevilla FC """
150,"178518;Radja Nainggolan;Belgium;CM|CAM|CF;84;32;19;84;""Cagliari """
151,"176676;Marcelo;Brazil;LB;84;32;22;84;""Real Madrid """
152,"176266;Lucas Leiva;Brazil;CDM;84;33;10;84;""Lazio """
153,"170890;Blaise Matuidi;France;CDM|CM;84;33;20;84;""Juventus """
154,"168435;Salvatore Sirigu;Italy;GK;84;33;6;84;""Torino """
155,"162347;João Moutinho;Portugal;CM;84;33;12;84;""Wolverhampton Wanderers """
156,"231443;Ousmane Dembélé;France;RW|LW;83;23;82;90;""FC Barcelona """
157,"230481;Ronaldo Cabrais;Brazil;CAM|RW;83;28;22;83;""Grêmio """
158,"230375;Josué Chiamulera;Brazil;CB;83;28;12;83;""Grêmio """
159,"230294;Louri Beretta;Brazil;ST|CF;83;28;15;83;""Atlético Mineiro """
160,"230142;Oyarzabal;Spain;RW|LW;83;23;22;89;""Real Sociedad """
161,"226271;Fabián;Spain;CM;83;24;32;89;""Napoli """
162,"221363;Donny van de Beek;Netherlands;CM|CAM;83;23;72;87;""Ajax """
163,"221087;Pau López;Spain;GK;83;25;12;88;""Roma """
164,"217940;Dakonam Djené;Togo;CB;83;28;6;84;""Getafe CF """
165,"216547;Rafa;Portugal;RM|LM;83;27;10;84;""SL Benfica """
166,"216354;Andrej Kramaric;Croatia;ST|CAM;83;29;10;83;""TSG 1899 Hoffenheim """
167,"216352;Marcelo Brozovic;Croatia;CDM|CM;83;27;18;85;""Inter """
168,"215333;Duván Zapata;Colombia;ST;83;29;45;83;""Atalanta """
169,"212523;Anderson Talisca;Brazil;CAM|RW;83;26;21;86;""Guangzhou Evergrande Taobao FC """
170,"212151;Thomas Strakosha;lbania;GK;83;25;16;88;""Lazio """
171,"211300;Anthony Martial;France;ST;83;24;72;87;""Manchester United """
172,"211256;Nicolás Tagliafico;Argentina;LB;83;27;28;84;""Ajax """
173,"211117;Dele Alli;England;CM|CAM;83;24;52;88;""Tottenham Hotspur """
174,"210413;Alessio Romagnoli;Italy;CB;83;25;49;89;""Milan """
175,"210035;Grimaldo;Spain;LB;83;24;34;87;""SL Benfica """
176,"209889;Raphaël Guerreiro;Portugal;LB|LM|CM;83;26;27;84;""Borussia Dortmund """
177,"208808;Quincy Promes;Netherlands;CAM|LW;83;28;22;83;""Ajax """
178,"208574;Filip Kostic;Serbia;LWB|LM|LW;83;27;16;83;""Eintracht Frankfurt """
179,"208418;Yannick Carrasco;Belgium;LM;83;26;25;84;""Atlético Madrid """
180,"206585;Kepa;Spain;GK;83;25;60;87;""Chelsea """
181,"205678;Edin Višca;Bosnia & Herzegovina;RM;83;30;8;83;""Medipol Basaksehir FK """
182,"205175;Arkadiusz Milik;Poland;ST;83;26;25;86;""Napoli """
183,"205070;Portu;Spain;RM|CF|RW;83;28;6;83;""Real Sociedad """
184,"204970;Florian Thauvin;France;RM|RW;83;27;16;83;""Olympique de Marseille """
185,"204923;Marcel Sabitzer;Austria;CM|CAM;83;26;20;85;""RB Leipzig """
186,"204838;Raúl Jiménez;Mexico;ST;83;29;63;83;""Wolverhampton Wanderers """
187,"204639;Stefan Savic;Montenegro;CB;83;29;12;84;""Atlético Madrid """
188,"203486;Thorgan Hazard;Belgium;RM|LM|CF;83;27;28;83;""Borussia Dortmund """
189,"203263;Harry Maguire;England;CB;83;27;48;86;""Manchester United """
190,"201305;Gabriel Paulista;Brazil;CB;83;29;14;84;""Valencia CF """
191,"201153;Morata;Spain;ST;83;27;10;84;""Atlético Madrid """
192,"200458;Lucas Digne;France;LB;83;27;18;86;""Everton """
193,"199434;Dušan Tadic;Serbia;CAM|CF|LW;83;31;12;83;""Ajax """
194,"199042;Charles Aránguiz;Chile;CDM|CM;83;31;15;83;""Bayer 04 Leverkusen """
195,"198950;Pablo Sarabia;Spain;CAM|RW;83;28;33;84;""Paris Saint-Germain """
196,"198717;Wilfried Zaha;Ivory Coast;LM|CF;83;27;54;83;""Crystal Palace """
197,"198329;Rodrigo;Spain;ST;83;29;17;83;""Valencia CF """
198,"198141;Bartra;Spain;CB|CDM;83;29;18;84;""Real Betis """
199,"197445;David Alaba;Austria;LB|CB;83;28;46;84;""FC Bayern München """
200,"197061;Joel Matip;Cameroon;CB;83;28;14;84;""Liverpool """
201,"193082;Juan Cuadrado;Colombia;RB|RM|RW;83;32;21;83;""Juventus """
202,"192984;Koen Casteels;Belgium;GK;83;28;3;85;""VfL Wolfsburg """
203,"190941;Lukáš Hrádecky;Finland;GK;83;30;8;83;""Bayer 04 Leverkusen """
204,"190815;Daley Blind;Netherlands;LB|CB|CDM;83;30;20;83;""Ajax """
205,"189575;Muniain;Spain;CAM|RW|LW;83;27;9;83;""Athletic Club """
206,"188943;Kevin Trapp;Germany;GK;83;30;11;83;""Eintracht Frankfurt """
207,"188377;Kyle Walker;England;RB;83;30;29;83;""Manchester City """
208,"186561;Aaron Ramsey;Wales;CM|CAM;83;29;14;83;""Juventus """
209,"184200;Marko Arnautovic;Austria;ST;83;31;9;83;""Shanghai SIPG FC """
210,"183574;Max Kruse;Germany;ST|CAM;83;32;5;83;""Fenerbahçe SK """
211,"181458;Ivan Perišic;Croatia;LM|LW;83;31;13;83;""FC Bayern München """
212,"179846;Sami Khedira;Germany;CDM|CM;83;33;19;83;""Juventus """
213,"178005;Rui Patrício;Portugal;GK;83;32;19;83;""Wolverhampton Wanderers """
214,"176635;Mesut Özil;Germany;CAM|RW;83;31;44;83;""Arsenal """
215,"171877;Marek Hamšík;Slovakia;CDM|CM|CAM;83;33;12;83;""Dalian YiFang FC """
216,"170481;Ezequiel Garay;Argentina;CB;83;33;5;83;""Valencia CF """
217,"169416;Carlos Vela;Mexico;CAM|RW|LW;83;31;20;83;""LAFC """
218,"163705;Steve Mandanda;France;GK;83;35;4;83;""Olympique de Marseille """
219,"163587;Kasper Schmeichel;Denmark;GK;83;33;41;83;""Leicester City """
220,"157481;Raúl Albiol;Spain;CB;83;34;7;83;""Villarreal CF """
221,"146562;Santi Cazorla;Spain;CDM|LM|CM;83;35;22;83;""Villarreal CF """
222,"1179;Gianluigi Buffon;Italy;GK;83;42;50;83;""Juventus """
223,"245313;José María Sildero;Uruguay;RM|CAM;82;28;17;82;""Free Agents """
224,"245309;Egidio Maestre Schetino;Uruguay;CB;82;28;12;82;""Free Agents """
225,"239818;Rúben Dias;Portugal;CB;82;23;35;88;""SL Benfica """
226,"239053;Federico Valverde;Uruguay;CDM|CM;82;22;87;90;""Real Madrid """
227,"236583;Jirí Pavlenka;Czech Republic;GK;82;28;3;83;""SV Werder Bremen """
228,"235212;Achraf Hakimi;Morocco;RB|LB|RM;82;21;91;87;""Borussia Dortmund """
229,"232432;Luka Jovic;Serbia;ST;82;22;46;88;""Real Madrid """
230,"230666;Gabriel Jesus;Brazil;ST;82;23;48;88;""Manchester City """
231,"230430;Oswaldinato;Brazil;ST;82;28;20;82;""Flamengo """
232,"230384;Nuno Padrenda;Brazil;ST|CAM|CF;82;24;6;84;""Palmeiras """
233,"230258;Rosberto Dourado;Brazil;CDM|CM|CAM;82;20;13;82;""Atlético Mineiro """
234,"230225;Juiano Mestres;Brazil;CB|CDM;82;24;6;82;""Cruzeiro """
235,"230168;Raphaelito Anjos;Brazil;GK;82;32;3;82;""Grêmio """
236,"229880;Aaron Wan-Bissaka;England;RWB|RB|RW;82;22;94;89;""Manchester United """
237,"229261;Denis Zakaria;Switzerland;CB|CDM|CM;82;23;29;86;""Borussia Mönchengladbach """
238,"227928;Nélson Semedo;Portugal;RB;82;26;51;85;""FC Barcelona """
239,"226226;Giovani Lo Celso;Argentina;CM|CAM;82;24;31;87;""Tottenham Hotspur """
240,"226110;Nicolas Pépé;Ivory Coast;RM|RW;82;25;79;87;""Arsenal """
241,"225953;Steven Bergwijn;Netherlands;CAM|RW|LW;82;22;44;87;""Tottenham Hotspur """
242,"225850;Presnel Kimpembe;France;CB;82;24;46;86;""Paris Saint-Germain """
243,"225100;Joe Gomez;England;RB|CB;82;23;66;89;""Liverpool """
244,"224411;Gonçalo Guedes;Portugal;ST|LM;82;23;25;88;""Valencia CF """
245,"224334;Marcos Acuña;Argentina;LB|LW;82;28;12;82;""Sporting CP """
246,"224293;Rúben Neves;Portugal;CM;82;23;32;87;""Wolverhampton Wanderers """
247,"223952;David Soria;Spain;GK;82;27;5;84;""Getafe CF """
248,"222665;Martin Ødegaard;Norway;RM|CM|CAM;82;21;68;88;""Real Sociedad """
249,"220971;Naby Keïta;Guinea;CDM|CM;82;25;20;86;""Liverpool """
250,"220834;Marco Asensio;Spain;RW|LW;82;24;47;86;""Real Madrid """
251,"220793;Davinson Sánchez;Colombia;CB;82;24;23;85;""Tottenham Hotspur """
252,"220697;James Maddison;England;CM|CAM|LW;82;23;64;87;""Leicester City """
253,"220407;Martin Dúbravka;Slovakia;GK;82;31;3;82;""Newcastle United """
254,"219683;Corentin Tolisso;France;CDM|CM;82;25;38;85;""FC Bayern München """
255,"216409;Matteo Politano;Italy;ST|RM|RW;82;26;23;83;""Napoli """
256,"216201;Iñaki Williams;Spain;ST|RW;82;26;45;85;""Athletic Club """
257,"215698;Mike Maignan;France;GK;82;25;18;86;""LOSC Lille """
258,"214997;Ángel Correa;Argentina;ST|RM;82;25;34;85;""Atlético Madrid """
259,"213565;Thomas Lemar;France;RM|LM|CAM;82;24;31;86;""Atlético Madrid """
260,"211591;Moussa Dembélé;France;ST;82;24;23;86;""Olympique Lyonnais """
261,"210514;João Cancelo;Portugal;RB;82;26;43;86;""Manchester City """
262,"210008;Adrien Rabiot;France;CDM|CM;82;25;32;85;""Juventus """
263,"209960;Pacheco;Spain;GK;82;28;3;84;""D. Alavés """
264,"208596;Andrea Belotti;Italy;ST;82;26;28;85;""Torino """
265,"208333;Emre Can;Germany;CDM|CM;82;26;24;85;""Borussia Dortmund """
266,"208093;Gerard Moreno;Spain;ST|RM;82;28;14;82;""Villarreal CF """
267,"207877;Josef Martínez;Venezuela;ST;82;27;27;84;""Atlanta United """
268,"207862;Matthias Ginter;Germany;CB;82;26;25;83;""Borussia Mönchengladbach """
269,"207566;William Carvalho;Portugal;CDM|CM;82;28;13;82;""Real Betis """
270,"205693;Sébastien Haller;France;ST;82;26;16;84;""West Ham United """
271,"205452;Antonio Rüdiger;Germany;CB;82;27;24;84;""Chelsea """
272,"202857;Karim Bellarabi;Germany;RM;82;30;5;82;""Bayer 04 Leverkusen """
273,"202166;Julian Draxler;Germany;CM|CAM|LW;82;26;31;83;""Paris Saint-Germain """
274,"201995;Felipe Anderson;Brazil;LM|CAM;82;27;14;82;""West Ham United """
275,"200949;Lucas Moura;Brazil;RM|CF;82;27;25;82;""Tottenham Hotspur """
276,"200888;Danilo Pereira;Portugal;CDM|CM;82;28;9;82;""FC Porto """
277,"200724;Nacho Fernández;Spain;RB|LB|CB;82;30;13;82;""Real Madrid """
278,"200610;Kevin Volland;Germany;ST|RW|LW;82;27;8;83;""Bayer 04 Leverkusen """
279,"200454;Paco Alcácer;Spain;ST;82;26;16;84;""Villarreal CF """
280,"199987;Jasper Cillessen;Netherlands;GK;82;31;15;82;""Valencia CF """
281,"199564;Sergi Roberto;Spain;RB|CM;82;28;28;82;""FC Barcelona """
282,"198951;Cédric Bakambu;DR Congo;ST;82;29;8;82;""Beijing Sinobo Guoan FC """
283,"198009;Mattia Perin;Italy;GK;82;27;12;84;""Genoa """
284,"195093;Willian José;Brazil;ST;82;28;5;82;""Real Sociedad """
285,"193698;Oliver Baumann;Germany;GK;82;30;1;83;""TSG 1899 Hoffenheim """
286,"193525;Mário Fernandes;Russia;RWB|RM|RW;82;29;16;82;""PFC CSKA Moscow """
287,"193283;Thomas Delaney;Denmark;CDM|CM;82;28;13;83;""Borussia Dortmund """
288,"193165;Jesús Corona;Mexico;RB|RM;82;27;21;83;""FC Porto """
289,"193105;Alphonse Areola;France;GK;82;27;18;86;""Real Madrid """
290,"190584;Illarramendi;Spain;CDM|CM;82;30;4;82;""Real Sociedad """
291,"188803;Taison;Brazil;LM|CAM;82;32;11;82;""Shakhtar Donetsk """
292,"185103;Aleksandar Kolarov;Serbia;LB;82;34;14;82;""Roma """
293,"184134;Fernando;Brazil;CDM|CM;82;33;9;82;""Sevilla FC """
294,"182494;Fernando Muslera;Uruguay;GK;82;34;6;82;""Galatasaray SK """
295,"180403;Willian;Brazil;RM|RW|LW;82;31;53;82;""Chelsea """
296,"179844;Diego Costa;Spain;ST;82;31;20;82;""Atlético Madrid """
297,"178750;Sergio Asenjo;Spain;GK;82;31;2;83;""Villarreal CF """
298,"177610;Javi Martínez;Spain;CB|CDM;82;31;18;82;""FC Bayern München """
299,"177388;Dimitri Payet;France;CAM|LW;82;33;13;82;""Olympique de Marseille """
300,"173521;Marcano;Spain;CB;82;33;2;82;""FC Porto """
301,"169195;Renato Augusto;Brazil;LM|CM|CAM;82;32;9;82;""Beijing Sinobo Guoan FC """
302,"168609;Miranda;Brazil;CB;82;35;4;82;""Jiangsu Suning FC """
303,"167628;Stéphane Ruffier;France;GK;82;33;1;82;""AS Saint-Étienne """
304,"167397;Falcao;Colombia;ST;82;34;29;82;""Galatasaray SK """
305,"156616;Franck Ribéry;France;LM|CF|LW;82;37;31;82;""Fiorentina """
306,"156519;Héctor Herrera;Mexico;CM;82;30;11;82;""Atlético Madrid """
307,"146536;Jesús Navas;Spain;RB|RM;82;34;13;82;""Sevilla FC """
308,"139720;Vincent Kompany;Belgium;CB;82;34;12;82;""RSC Anderlecht """
309,"120533;Pepe;Portugal;CB;82;37;14;82;""FC Porto """
310,"41;Iniesta;Spain;LM|CM|CAM;82;36;57;82;""Vissel Kobe """
311,"251700;Segundo Mandíquez;Ecuador;ST;81;31;3;81;""Free Agents """
312,"245305;Luis Roberto Dálves;Uruguay;ST|CF;81;28;3;81;""Free Agents """
313,"245304;Saúl Marcelo Ardero;Uruguay;LM|CAM|LW;81;32;0;81;""Free Agents """
314,"245299;Jaime Nicolás Frendado;Uruguay;CB|CDM;81;36;0;81;""Free Agents """
315,"242348;Loren;Spain;ST;81;26;3;84;""Real Betis """
316,"240130;Éder Militão;Brazil;RB|CB;81;22;48;88;""Real Madrid """
317,"239207;Maximiliano Gómez;Uruguay;ST;81;23;13;87;""Valencia CF """
318,"236792;Tomáš Soucek;Czech Republic;CDM|CM;81;25;12;86;""West Ham United """
319,"236632;David Neres;Brazil;CAM|RW;81;23;45;86;""Ajax """
320,"235374;Manuel Lazzari;Italy;RM;81;26;11;82;""Lazio """
321,"234906;Houssem Aouar;France;LM|CM;81;22;71;89;""Olympique Lyonnais """
322,"231943;Richarlison;Brazil;ST|RM|LM;81;23;48;88;""Everton """
323,"230498;Luimo Boas Santos;Brazil;ST;81;20;22;81;""Santos """
324,"230313;Tony Abranjes;Brazil;CB;81;32;1;81;""Palmeiras """
325,"230271;Laure Santeiro;Brazil;LM|CAM|LW;81;20;7;81;""Fluminense """
326,"229984;Ben Chilwell;England;LB;81;23;46;85;""Leicester City """
327,"229906;Leon Bailey;Jamaica;RM|LM;81;22;44;88;""Bayer 04 Leverkusen """
328,"229668;Mario Hermoso;Spain;CB;81;25;21;87;""Atlético Madrid """
329,"228618;Ferland Mendy;France;LB;81;25;48;86;""Real Madrid """
